,cluster,complex_corum,overlap_genes_corum,overlap_fraction_corum,raw_p_value_corum,complex_size_corum,complex_stringdb,overlap_genes_stringdb,overlap_fraction_stringdb,raw_p_value_stringdb,complex_size_stringdb,best_described_by,complex_kegg,overlap_genes_kegg,overlap_fraction_kegg,raw_p_value_kegg,complex_size_kegg,complex_reactome,overlap_genes_reactome,overlap_fraction_reactome,raw_p_value_reactome,complex_size_reactome,intracluster_corr,cluster_size,cluster_gene_size,cluster_member,related_cluster,rest_count,stim8hr_count,stim48hr_count,cluster_member_with_condition
0,0,Integrator complex,['INTS10'],0.125,0.03527102541923219,12.0,CL:35457,"['INTS13', 'INTS14', 'INTS10']",0.375,1.7367874209036324e-07,5,Integrator complex,,,,,,REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES,"['INTS13', 'INTS14', 'INTS10']",0.375,0.0013310842983423144,81,0.3873593105999305,21.0,8.0,"['SLC24A1', 'ARID5B', 'INTS13', 'C7orf26', 'FGFR1OP2', 'INTS14', 'INTS10', 'EBF3']",,6.0,8.0,7.0,"['SLC24A1_Stim8hr', 'SLC24A1_Rest', 'ARID5B_Stim8hr', 'INTS13_Stim48hr', 'C7orf26_Stim8hr', 'FGFR1OP2_Stim8hr', 'INTS14_Rest', 'INTS13_Stim8hr', 'INTS10_Stim8hr', 'INTS13_Rest', 'EBF3_Stim48hr', 'EBF3_Rest', 'INTS14_Stim48hr', 'SLC24A1_Stim48hr', 'FGFR1OP2_Stim48hr', 'INTS14_Stim8hr', 'C7orf26_Stim48hr', 'INTS10_Rest', 'EBF3_Stim8hr', 'INTS10_Stim48hr', 'FGFR1OP2_Rest']"
1,3,"Elongator complex (ELP1, ELP2, ELP3, ELP4, ELP5, ELP6)","['ELP2', 'ELP5', 'ELP1', 'ELP4', 'ELP3']",0.38461538461538464,6.673363570541801e-12,6.0,CL:7614,"['URM1', 'MOCS3', 'ELP5', 'ELP2', 'ELP1', 'CTU1', 'KTI12', 'CTU2', 'ELP4', 'ELP3']",0.7692307692307693,3.596434588894182e-24,12,tRNA wobble uridine modification,KEGG_N_GLYCAN_BIOSYNTHESIS,['DPM1'],0.07692307692307693,0.2017443425954854,46.0,REACTOME_HATS_ACETYLATE_HISTONES,"['ELP5', 'ELP2', 'ELP1', 'ELP4', 'ELP3']",0.38461538461538464,0.0003530119065556697,142,0.2697015883425366,36.0,13.0,"['CTU2', 'ELP4', 'MOCS3', 'ELP3', 'SLC39A6', 'ELP5', 'ELP1', 'URM1', 'DPM1', 'NR2C2AP', 'KTI12', 'ELP2', 'CTU1']",,12.0,13.0,11.0,"['CTU2_Stim8hr', 'ELP4_Stim8hr', 'MOCS3_Stim8hr', 'CTU2_Rest', 'ELP3_Stim8hr', 'SLC39A6_Stim8hr', 'ELP5_Stim8hr', 'ELP1_Stim8hr', 'ELP3_Rest', 'MOCS3_Stim48hr', 'URM1_Stim8hr', 'SLC39A6_Stim48hr', 'ELP4_Stim48hr', 'DPM1_Rest', 'MOCS3_Rest', 'NR2C2AP_Stim8hr', 'ELP3_Stim48hr', 'KTI12_Rest', 'ELP2_Stim48hr', 'ELP2_Rest', 'ELP1_Stim48hr', 'NR2C2AP_Stim48hr', 'KTI12_Stim8hr', 'DPM1_Stim8hr', 'KTI12_Stim48hr', 'CTU1_Stim8hr', 'ELP2_Stim8hr', 'ELP1_Rest', 'ELP4_Rest', 'URM1_Rest', 'ELP5_Rest', 'CTU1_Rest', 'URM1_Stim48hr', 'ELP5_Stim48hr', 'SLC39A6_Rest', 'CTU1_Stim48hr']"
2,4,,,,,,CL:7638,"['DPH6', 'DPH1', 'DPH5']",0.5,6.209767860764218e-08,5,Peptidyl-diphthamide metabolic process,,,,,,REACTOME_SYNTHESIS_OF_DIPHTHAMIDE_EEF2,"['DPH5', 'DPH1', 'DPH6', 'DNAJC24']",0.6666666666666666,4.862406043019679e-10,8,0.2642579932728935,7.0,6.0,"['DPH6', 'DNAJC24', 'TPT1', 'TTC4', 'DPH1', 'DPH5']","{5, 6}",1.0,6.0,0.0,"['DPH6_Rest', 'DPH6_Stim8hr', 'DNAJC24_Stim8hr', 'TPT1_Stim8hr', 'TTC4_Stim8hr', 'DPH1_Stim8hr', 'DPH5_Stim8hr']"
3,5,,,,,,CL:7638,"['DPH1', 'DPH2', 'DPH5']",0.5,6.209767860764218e-08,5,Peptidyl-diphthamide metabolic process,,,,,,REACTOME_SYNTHESIS_OF_DIPHTHAMIDE_EEF2,"['DPH5', 'DPH1', 'DPH2', 'DNAJC24']",0.6666666666666666,4.862406043019679e-10,8,0.2671010573152961,6.0,6.0,"['DPH5', 'TTC4', 'TPT1', 'DPH1', 'DNAJC24', 'DPH2']","{4, 6}",6.0,0.0,0.0,"['DPH5_Rest', 'TTC4_Rest', 'TPT1_Rest', 'DPH1_Rest', 'DNAJC24_Rest', 'DPH2_Rest']"
4,6,,,,,,CL:7638,"['DPH6', 'DPH1', 'DPH2', 'DPH5']",0.6666666666666666,3.4793810703393447e-11,5,Peptidyl-diphthamide metabolic process,,,,,,REACTOME_SYNTHESIS_OF_DIPHTHAMIDE_EEF2,"['DPH6', 'DPH1', 'DPH2', 'DPH5', 'DNAJC24']",0.8333333333333334,2.9082459921452637e-13,8,0.2736786456124695,6.0,6.0,"['DPH2', 'DNAJC24', 'DPH6', 'DPH1', 'DPH5', 'TPT1']","{4, 5}",0.0,0.0,6.0,"['DPH2_Stim48hr', 'DNAJC24_Stim48hr', 'DPH6_Stim48hr', 'DPH1_Stim48hr', 'DPH5_Stim48hr', 'TPT1_Stim48hr']"
5,8,SMG1 complex,"['SMG1', 'SMG9', 'SMG8']",0.3333333333333333,2.612487831603162e-08,3.0,CL:2516,"['SMG8', 'CASC3', 'SMG1', 'SMG9', 'SMG7', 'UPF2']",0.6666666666666666,2.1568368982492188e-11,24,"Nonsense-mediated mRNA decay, and ASAP complex",KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,['SRR'],0.1111111111111111,0.09945097226328857,31.0,REACTOME_NONSENSE_MEDIATED_DECAY_NMD,"['SMG8', 'CASC3', 'SMG1', 'SMG9', 'SMG7', 'UPF2']",0.6666666666666666,4.3448007784267525e-07,116,0.3091136021745727,26.0,9.0,"['CASC3', 'SMG7', 'SMG9', 'SRR', 'XRN1', 'UPF2', 'SMG1', 'SMG8', 'TMEM79']",,9.0,9.0,8.0,"['CASC3_Rest', 'SMG7_Stim8hr', 'CASC3_Stim8hr', 'SMG9_Stim48hr', 'SMG9_Rest', 'SRR_Rest', 'XRN1_Stim8hr', 'CASC3_Stim48hr', 'UPF2_Stim48hr', 'SMG1_Stim48hr', 'UPF2_Rest', 'SMG8_Stim8hr', 'UPF2_Stim8hr', 'SMG7_Rest', 'TMEM79_Stim8hr', 'SMG9_Stim8hr', 'XRN1_Stim48hr', 'SMG8_Rest', 'TMEM79_Rest', 'SMG8_Stim48hr', 'SMG1_Rest', 'SRR_Stim8hr', 'XRN1_Rest', 'TMEM79_Stim48hr', 'SMG1_Stim8hr', 'SMG7_Stim48hr']"
6,10,"55S ribosome, mitochondrial","['MRPL10', 'MRPS5', 'MRPL49', 'MRPL45', 'MRPL18', 'MRPS9', 'MRPS16', 'MRPS24', 'MRPS23', 'MRPL22', 'MRPS27', 'MRPS18C', 'MRPL2', 'MRPS35', 'MRPL11', 'MRPS2', 'MRPS17', 'MRPS11', 'MRPL42', 'MRPS21', 'MRPL21', 'MRPL43', 'MRPL46', 'MRPL16', 'MRPS12', 'MRPL37', 'MRPS15', 'MRPL3', 'MRPS25', 'MRPS26', 'MRPL14', 'MRPL35']",0.2909090909090909,6.639529103071987e-26,78.0,CL:562,"['MRPL10', 'MRPS5', 'MRPL49', 'MRPL45', 'MRPL18', 'MRPS9', 'MRPS16', 'MRPS24', 'MRPS23', 'MRPL22', 'MRPS27', 'MRPS18C', 'MRPL2', 'MRPS35', 'MRPL11', 'MRPS2', 'MRPS17', 'GADD45GIP1', 'MRPS11', 'MRPL42', 'MRPS21', 'MRPL21', 'MRPL43', 'MRPL46', 'MRPL16', 'MRPS12', 'MRPL37', 'MRPS15', 'MRPL3', 'MRPS25', 'MRPS26', 'MRPL14', 'MRPL35']",0.3,2.0926390304415567e-26,82,Mitochondrial translation initiation,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,"['TARS2', 'NARS2', 'EARS2', 'PARS2', 'VARS2', 'WARS2', 'LARS2']",0.06363636363636363,0.001138826278533985,41.0,REACTOME_MITOCHONDRIAL_TRANSLATION,"['MRPS5', 'MRPL49', 'MRPL45', 'MRPL18', 'MRPS9', 'MRPS16', 'MRPS24', 'MRPS23', 'MRPL22', 'MRPL2', 'MRPS18C', 'MRPS27', 'MRPS35', 'TUFM', 'MRPL11', 'MRPS2', 'MRPL14', 'MRPS17', 'GADD45GIP1', 'MRPS11', 'MRPL42', 'MRPS21', 'MRPL21', 'MRPL43', 'MRPL46', 'MRPL16', 'MRPS12', 'MRPL37', 'MRPS15', 'MRPL3', 'MRPS25', 'MRPS26', 'MRPL10', 'MRPL35']",0.3090909090909091,5.042133746985914e-25,96,0.3323480194500239,110.0,110.0,"['DGKZ', 'SOD2', 'PTCD2', 'HCCS', 'SCO1', 'PNPT1', 'MRPL10', 'MRPS27', 'CTPS1', 'MRPS24', 'COX19', 'COX7C', 'MYCN', 'COX17', 'COX4I1', 'COX5A', 'SLC25A26', 'MRPS25', 'KAT14', 'MRPL35', 'UMPS', 'PDSS1', 'MRPL21', 'MRPL46', 'SSBP1', 'DHODH', 'GDF9', 'COX6C', 'TIMM8B', 'EARS2', 'RTN4IP1', 'MRPL49', 'IBA57', 'MRPL11', 'ZNF142', 'MRPL3', 'COA7', 'HSD17B10', 'RDH13', 'MTPAP', 'MRPL2', 'MIPEP', 'MRPL42', 'MRPS23', 'MRPL45', 'IMPDH2', 'MRPS5', 'TUFM', 'MTERF3', 'CAD', 'COQ3', 'SCO2', 'HMBS', 'SDHAF4', 'UQCRC2', 'COX11', 'VARS2', 'MRPL43', 'GADD45GIP1', 'TFAM', 'NSUN4', 'MRPL14', 'MRPL16', 'WARS2', 'COQ6', 'QRSL1', 'PARS2', 'COQ4', 'SLC25A10', 'POLG', 'TWNK', 'COX6B1', 'MRPS21', 'MRPS18C', 'RBFA', 'TEFM', 'MRPS11', 'PDSS2', 'LARS2', 'MRPL37', 'COA3', 'SUPV3L1', 'UQCRQ', 'TARS2', 'BCS1L', 'MRPS17', 'FAM161B', 'MRPS16', 'POLRMT', 'NARS2', 'COX15', 'MRPS12', 'MRPS35', 'MRPS2', 'CYC1', 'UQCC1', 'MRPS26', 'LRPPRC', 'POLG2', 'MRPS9', 'STXBP4', 'MRPL18', 'COA5', 'MRPS15', 'KRT72', 'CYCS', 'UQCRB', 'SLC31A1', 'MRPL22', 'COQ5']","{57, 58, 93}",0.0,110.0,0.0,"['DGKZ_Stim8hr', 'SOD2_Stim8hr', 'PTCD2_Stim8hr', 'HCCS_Stim8hr', 'SCO1_Stim8hr', 'PNPT1_Stim8hr', 'MRPL10_Stim8hr', 'MRPS27_Stim8hr', 'CTPS1_Stim8hr', 'MRPS24_Stim8hr', 'COX19_Stim8hr', 'COX7C_Stim8hr', 'MYCN_Stim8hr', 'COX17_Stim8hr', 'COX4I1_Stim8hr', 'COX5A_Stim8hr', 'SLC25A26_Stim8hr', 'MRPS25_Stim8hr', 'KAT14_Stim8hr', 'MRPL35_Stim8hr', 'UMPS_Stim8hr', 'PDSS1_Stim8hr', 'MRPL21_Stim8hr', 'MRPL46_Stim8hr', 'SSBP1_Stim8hr', 'DHODH_Stim8hr', 'GDF9_Stim8hr', 'COX6C_Stim8hr', 'TIMM8B_Stim8hr', 'EARS2_Stim8hr', 'RTN4IP1_Stim8hr', 'MRPL49_Stim8hr', 'IBA57_Stim8hr', 'MRPL11_Stim8hr', 'ZNF142_Stim8hr', 'MRPL3_Stim8hr', 'COA7_Stim8hr', 'HSD17B10_Stim8hr', 'RDH13_Stim8hr', 'MTPAP_Stim8hr', 'MRPL2_Stim8hr', 'MIPEP_Stim8hr', 'MRPL42_Stim8hr', 'MRPS23_Stim8hr', 'MRPL45_Stim8hr', 'IMPDH2_Stim8hr', 'MRPS5_Stim8hr', 'TUFM_Stim8hr', 'MTERF3_Stim8hr', 'CAD_Stim8hr', 'COQ3_Stim8hr', 'SCO2_Stim8hr', 'HMBS_Stim8hr', 'SDHAF4_Stim8hr', 'UQCRC2_Stim8hr', 'COX11_Stim8hr', 'VARS2_Stim8hr', 'MRPL43_Stim8hr', 'GADD45GIP1_Stim8hr', 'TFAM_Stim8hr', 'NSUN4_Stim8hr', 'MRPL14_Stim8hr', 'MRPL16_Stim8hr', 'WARS2_Stim8hr', 'COQ6_Stim8hr', 'QRSL1_Stim8hr', 'PARS2_Stim8hr', 'COQ4_Stim8hr', 'SLC25A10_Stim8hr', 'POLG_Stim8hr', 'TWNK_Stim8hr', 'COX6B1_Stim8hr', 'MRPS21_Stim8hr', 'MRPS18C_Stim8hr', 'RBFA_Stim8hr', 'TEFM_Stim8hr', 'MRPS11_Stim8hr', 'PDSS2_Stim8hr', 'LARS2_Stim8hr', 'MRPL37_Stim8hr', 'COA3_Stim8hr', 'SUPV3L1_Stim8hr', 'UQCRQ_Stim8hr', 'TARS2_Stim8hr', 'BCS1L_Stim8hr', 'MRPS17_Stim8hr', 'FAM161B_Stim8hr', 'MRPS16_Stim8hr', 'POLRMT_Stim8hr', 'NARS2_Stim8hr', 'COX15_Stim8hr', 'MRPS12_Stim8hr', 'MRPS35_Stim8hr', 'MRPS2_Stim8hr', 'CYC1_Stim8hr', 'UQCC1_Stim8hr', 'MRPS26_Stim8hr', 'LRPPRC_Stim8hr', 'POLG2_Stim8hr', 'MRPS9_Stim8hr', 'STXBP4_Stim8hr', 'MRPL18_Stim8hr', 'COA5_Stim8hr', 'MRPS15_Stim8hr', 'KRT72_Stim8hr', 'CYCS_Stim8hr', 'UQCRB_Stim8hr', 'SLC31A1_Stim8hr', 'MRPL22_Stim8hr', 'COQ5_Stim8hr']"
7,11,MTREX-ZFC3H1 complex,['ZFC3H1'],0.16666666666666666,0.004468436197418329,2.0,CL:1204,"['ZCCHC8', 'ZFC3H1']",0.3333333333333333,0.0010329333672476043,23,"Exosome (RNase complex), and TRAMP complex",KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,['GPAA1'],0.16666666666666666,0.05467105628377672,25.0,REACTOME_NUCLEAR_RNA_DECAY,"['ZC3H3', 'ZCCHC8', 'ZFC3H1']",0.5,3.962762653858261e-05,35,0.2312825593812692,12.0,6.0,"['ZFC3H1', 'THAP2', 'ZC3H3', 'GPAA1', 'ZDHHC3', 'ZCCHC8']",,3.0,6.0,3.0,"['ZFC3H1_Stim48hr', 'THAP2_Rest', 'THAP2_Stim8hr', 'ZFC3H1_Rest', 'ZFC3H1_Stim8hr', 'ZC3H3_Rest', 'THAP2_Stim48hr', 'GPAA1_Stim8hr', 'ZC3H3_Stim8hr', 'ZDHHC3_Stim8hr', 'ZC3H3_Stim48hr', 'ZCCHC8_Stim8hr']"
8,12,INO80 chromatin remodeling complex,"['INO80C', 'INO80', 'ACTR8', 'INO80E', 'INO80B', 'ACTR5', 'NFRKB']",0.6363636363636364,2.8517143282255347e-15,13.0,CL:5066,"['INO80C', 'INO80', 'ACTR8', 'INO80E', 'INO80B', 'ACTR5', 'NFRKB']",0.6363636363636364,2.0020609439558098e-16,10,Ino80 complex,,,,,,REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER,"['INO80C', 'INO80', 'ACTR8', 'INO80E', 'INO80B', 'ACTR5', 'NFRKB']",0.6363636363636364,2.029396189269273e-11,38,0.2396622449167999,29.0,11.0,"['INO80B', 'ACTR5', 'INO80E', 'TROVE2', 'HEY1', 'NFRKB', 'HIRIP3', 'INO80C', 'UCHL5', 'ACTR8', 'INO80']",,7.0,11.0,11.0,"['INO80B_Stim8hr', 'ACTR5_Rest', 'INO80E_Stim8hr', 'TROVE2_Stim48hr', 'HEY1_Stim48hr', 'NFRKB_Stim48hr', 'NFRKB_Stim8hr', 'INO80B_Rest', 'HIRIP3_Stim48hr', 'HEY1_Rest', 'INO80C_Stim8hr', 'UCHL5_Rest', 'NFRKB_Rest', 'INO80E_Stim48hr', 'INO80B_Stim48hr', 'HIRIP3_Stim8hr', 'UCHL5_Stim48hr', 'ACTR5_Stim48hr', 'ACTR8_Stim8hr', 'TROVE2_Rest', 'INO80C_Stim48hr', 'INO80C_Rest', 'ACTR5_Stim8hr', 'TROVE2_Stim8hr', 'HEY1_Stim8hr', 'UCHL5_Stim8hr', 'ACTR8_Stim48hr', 'INO80_Stim48hr', 'INO80_Stim8hr']"
9,14,CDYL-complex,"['WIZ', 'EHMT2', 'EHMT1']",0.6,2.6037211012394683e-07,9.0,CL:5448,"['WIZ', 'EHMT1', 'EHMT2', 'ZNF644']",0.8,1.1601402333834858e-11,5,"Histone-lysine N-methyltransferase EHMT1/EHMT2, and crotonyl-CoA hydratase activity",KEGG_LYSINE_DEGRADATION,"['EHMT2', 'EHMT1']",0.4,0.002547870360806074,44.0,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION,"['EHMT2', 'EHMT1']",0.4,0.0004692764141087759,19,0.3294434229336056,13.0,5.0,"['EHMT2', 'WIZ', 'ZNF644', 'EHMT1', 'FAM3C']",,4.0,5.0,4.0,"['EHMT2_Stim8hr', 'EHMT2_Stim48hr', 'WIZ_Stim8hr', 'ZNF644_Stim48hr', 'EHMT1_Stim48hr', 'ZNF644_Rest', 'WIZ_Stim48hr', 'WIZ_Rest', 'EHMT1_Rest', 'EHMT2_Rest', 'EHMT1_Stim8hr', 'FAM3C_Stim8hr', 'ZNF644_Stim8hr']"
