,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
0,A2M,-0.1082679933799708,-0.6434926501914351,ENSG00000175899,Rest,366.0,56,66,122,0.0,False,,False,>10 DE genes,no on-target KD
1,AASDH,0.6031025520752762,0.2444551147752951,ENSG00000157426,Rest,651.0,53,98,151,-7.308273099245454,True,12.146343981443795,False,>10 DE genes,on-target KD
2,ABCC1,0.08019364010331874,-0.1653434525275643,ENSG00000103222,Rest,634.0,58,30,88,-19.25353182859481,True,81.55510782862295,False,>10 DE genes,on-target KD
3,ABHD12,0.24938270282038555,0.0172228290503191,ENSG00000100997,Rest,362.0,295,152,447,-13.256184913307983,True,35.08717111750494,False,>10 DE genes,on-target KD
4,ABHD13,0.18100657571132808,0.0575352217212243,ENSG00000139826,Rest,578.0,166,48,214,-10.32301412275987,True,21.43923545420983,True,>10 DE genes,on-target KD
5,ABHD14A,0.8092311199879344,0.7422993953527917,ENSG00000248487,Rest,591.0,30,71,101,-6.765228932556235,True,14.273913000365656,False,>10 DE genes,on-target KD
6,ACAD11,0.48041843686868857,0.4103168059038927,ENSG00000240303,Rest,501.0,331,279,610,-6.992464519773006,True,10.356604135626702,True,>10 DE genes,on-target KD
7,ACSL6,0.39274994245788303,0.3579040409628293,ENSG00000164398,Rest,99.0,163,127,290,-3.319490041577084,True,29.061748151574804,False,>10 DE genes,on-target KD
8,ACSS1,0.6685923376491613,0.2794183777072884,ENSG00000154930,Rest,964.0,243,114,357,-13.133535308140695,True,20.394468232799227,False,>10 DE genes,on-target KD
9,ACTB,0.6600883276262327,0.5973276440056481,ENSG00000075624,Rest,535.0,138,75,213,0.0,False,,False,>10 DE genes,no on-target KD
10,ACTR2,0.6217987474398391,0.4787105211339764,ENSG00000138071,Rest,241.0,56,21,77,-21.039374180530096,True,215.42292197817324,False,>10 DE genes,on-target KD
11,ACTR3,0.19615420683592036,-0.0369024498608358,ENSG00000115091,Rest,279.0,22,10,32,-11.295896606919264,True,94.4989778270781,False,>10 DE genes,on-target KD
12,ACTR5,0.5661909776777346,0.4666899008217678,ENSG00000101442,Rest,1373.0,187,145,332,-10.615891429315806,True,9.497770067704488,False,>10 DE genes,on-target KD
13,ACTR8,0.6582089438250168,0.574470289910655,ENSG00000113812,Rest,199.0,499,421,920,-7.643617389109855,True,39.51048830817055,False,>10 DE genes,on-target KD
14,ADAM19,-0.005308199848332665,-0.1646176573706267,ENSG00000135074,Rest,272.0,200,43,243,-12.50759849595869,True,316.46320430039606,False,>10 DE genes,on-target KD
15,ADAM9,0.7873924468040552,0.6736387899632428,ENSG00000168615,Rest,322.0,28,69,97,-4.930677031388629,True,9.226804869743896,False,>10 DE genes,on-target KD
16,ADAT2,0.36214125920381934,0.2929211477307157,ENSG00000189007,Rest,298.0,152,53,205,-7.226425376088795,True,19.07051855871301,True,>10 DE genes,on-target KD
17,ADAT3,0.6150779531643331,0.5724558672206516,ENSG00000213638,Rest,497.0,515,422,937,0.0,False,,False,>10 DE genes,no on-target KD
18,ADCY4,0.23963860174595183,-0.008079146292656,ENSG00000129467,Rest,160.0,199,74,273,-0.3010360341046069,True,1.037686415014143,False,>10 DE genes,on-target KD
